  > \par text
! < \mathexclam math.unicode-math
" < \textquotedbl
ᵮB = \mitKappa math.unicode-math
ᵮC = \mitLambda math.unicode-math
ᵮD = \mitMu math.unicode-math
ᵮE = \mitNu math.unicode-math
ᵮF = \mitXi math.unicode-math
ᵯ0 = \mitOmicron math.unicode-math
ᵯ1 = \mitPi math.unicode-math
ᵯ2 = \mitRho math.unicode-math
ᵯ3 = \mitvarTheta math.unicode-math
ᵯ4 = \mitSigma math.unicode-math
ᵯ5 = \mitTau math.unicode-math
ᵯ6 = \mitUpsilon math.unicode-math
ᵯ7 = \mitPhi math.unicode-math
ᵯ8 = \mitChi math.unicode-math
ᵯ9 = \mitPsi math.unicode-math
ᵯA = \mitOmega math.unicode-math
ᵯB = \mitnabla math.unicode-math
ᵯC = \mitalpha math.unicode-math
ᵯD = \mitbeta math.unicode-math
ᵯE = \mitgamma math.unicode-math
ᵯF = \mitdelta math.unicode-math
ᵰ0 = \mitvarepsilon math.unicode-math
ᵰ1 = \mitzeta math.unicode-math
ᵰ2 = \miteta math.unicode-math
ᵰ3 = \mittheta math.unicode-math
ᵰ4 = \mitiota math.unicode-math
ᵰ5 = \mitkappa math.unicode-math
ᵰ6 = \mitlambda math.unicode-math
ᵰ7 = \mitmu math.unicode-math
ᵰ8 = \mitnu math.unicode-math
ᵰ9 = \mitxi math.unicode-math
ᵰA = \mitomicron math.unicode-math
ᵰB = \mitpi math.unicode-math
ᵰC = \mitrho math.unicode-math
ᵰD = \mitvarsigma math.unicode-math
ᵰE = \mitsigma math.unicode-math
ᵰF = \mittau math.unicode-math
ᵱ0 = \mitupsilon math.unicode-math
ᵱ1 = \mitvarphi math.unicode-math
ᵱ2 = \mitchi math.unicode-math
ᵱ3 = \mitpsi math.unicode-math
ᵱ4 = \mitomega math.unicode-math
ᵱ5 = \mitpartial math.unicode-math
ᵱ6 = \mitepsilon math.unicode-math
ᵱ7 = \mitvartheta math.unicode-math
ᵱ8 = \mitvarkappa math.unicode-math
ᵱ9 = \mitphi math.unicode-math
ᵱA = \mitvarrho math.unicode-math
ᵱB = \mitvarpi math.unicode-math
ᵱC = \mbfitAlpha math.unicode-math
ᵱD = \mbfitBeta math.unicode-math
ᵱE = \mbfitGamma math.unicode-math
ᵱF = \mbfitDelta math.unicode-math
ᵲ0 = \mbfitEpsilon math.unicode-math
ᵲ1 = \mbfitZeta math.unicode-math
ᵲ2 = \mbfitEta math.unicode-math
ᵲ3 = \mbfitTheta math.unicode-math
ᵲ4 = \mbfitIota math.unicode-math
ᵲ5 = \mbfitKappa math.unicode-math
ᵲ6 = \mbfitLambda math.unicode-math
ᵲ7 = \mbfitMu math.unicode-math
ᵲ8 = \mbfitNu math.unicode-math
ᵲ9 = \mbfitXi math.unicode-math
ᵲA = \mbfitOmicron math.unicode-math
ᵲB = \mbfitPi math.unicode-math
ᵲC = \mbfitRho math.unicode-math
ᵲD = \mbfitvarTheta math.unicode-math
ᵲE = \mbfitSigma math.unicode-math
ᵲF = \mbfitTau math.unicode-math
ᵳ0 = \mbfitUpsilon math.unicode-math
ᵳ1 = \mbfitPhi math.unicode-math
ᵳ2 = \mbfitChi math.unicode-math
ᵳ3 = \mbfitPsi math.unicode-math
ᵳ4 = \mbfitOmega math.unicode-math
ᵳ5 = \mbfitnabla math.unicode-math
ᵳ6 = \mbfitalpha math.unicode-math
ᵳ7 = \mbfitbeta math.unicode-math
ᵳ8 = \mbfitgamma math.unicode-math
ᵳ9 = \mbfitdelta math.unicode-math
ᵳA = \mbfitvarepsilon math.unicode-math
ᵳB = \mbfitzeta math.unicode-math
ᵳC = \mbfiteta math.unicode-math
ᵳD = \mbfittheta math.unicode-math
ᵳE = \mbfitiota math.unicode-math
ᵳF = \mbfitkappa math.unicode-math
ᵴ0 = \mbfitlambda math.unicode-math
ᵴ1 = \mbfitmu math.unicode-math
ᵴ2 = \mbfitnu math.unicode-math
ᵴ3 = \mbfitxi math.unicode-math
ᵴ4 = \mbfitomicron math.unicode-math
ᵴ5 = \mbfitpi math.unicode-math
ᵴ6 = \mbfitrho math.unicode-math
ᵴ7 = \mbfitvarsigma math.unicode-math
ᵴ8 = \mbfitsigma math.unicode-math
ᵴ9 = \mbfittau math.unicode-math
ᵴA = \mbfitupsilon math.unicode-math
ᵴB = \mbfitvarphi math.unicode-math
ᵴC = \mbfitchi math.unicode-math
ᵴD = \mbfitpsi math.unicode-math
ᵴE = \mbfitomega math.unicode-math
ᵴF = \mbfitpartial math.unicode-math
ᵵ0 = \mbfitepsilon math.unicode-math
ᵵ1 = \mbfitvartheta math.unicode-math
ᵵ2 = \mbfitvarkappa math.unicode-math
ᵵ3 = \mbfitphi math.unicode-math
ᵵ4 = \mbfitvarrho math.unicode-math
ᵵ5 = \mbfitvarpi math.unicode-math
ᵵ6 = \mbfsansAlpha math.unicode-math
ᵵ7 = \mbfsansBeta math.unicode-math
ᵵ8 = \mbfsansGamma math.unicode-math
ᵵ9 = \mbfsansDelta math.unicode-math
ᵵA = \mbfsansEpsilon math.unicode-math
ᵵB = \mbfsansZeta math.unicode-math
ᵵC = \mbfsansEta math.unicode-math
ᵵD = \mbfsansTheta math.unicode-math
ᵵE = \mbfsansIota math.unicode-math
ᵵF = \mbfsansKappa math.unicode-math
ᵶ0 = \mbfsansLambda math.unicode-math
ᵶ1 = \mbfsansMu math.unicode-math
ᵶ2 = \mbfsansNu math.unicode-math
ᵶ3 = \mbfsansXi math.unicode-math
ᵶ4 = \mbfsansOmicron math.unicode-math
ᵶ5 = \mbfsansPi math.unicode-math
ᵶ6 = \mbfsansRho math.unicode-math
ᵶ7 = \mbfsansvarTheta math.unicode-math
ᵶ8 = \mbfsansSigma math.unicode-math
ᵶ9 = \mbfsansTau math.unicode-math
ᵶA = \mbfsansUpsilon math.unicode-math
ᵶB = \mbfsansPhi math.unicode-math
ᵶC = \mbfsansChi math.unicode-math
ᵶD = \mbfsansPsi math.unicode-math
ᵶE = \mbfsansOmega math.unicode-math
ᵶF = \mbfsansnabla math.unicode-math
ᵷ0 = \mbfsansalpha math.unicode-math
ᵷ1 = \mbfsansbeta math.unicode-math
ᵷ2 = \mbfsansgamma math.unicode-math
ᵷ3 = \mbfsansdelta math.unicode-math
ᵷ4 = \mbfsansvarepsilon math.unicode-math
ᵷ5 = \mbfsanszeta math.unicode-math
ᵷ6 = \mbfsanseta math.unicode-math
ᵷ7 = \mbfsanstheta math.unicode-math
ᵷ8 = \mbfsansiota math.unicode-math
ᵷ9 = \mbfsanskappa math.unicode-math
ᵷA = \mbfsanslambda math.unicode-math
ᵷB = \mbfsansmu math.unicode-math
ᵷC = \mbfsansnu math.unicode-math
ᵷD = \mbfsansxi math.unicode-math
ᵷE = \mbfsansomicron math.unicode-math
ᵷF = \mbfsanspi math.unicode-math
ᵸ0 = \mbfsansrho math.unicode-math
ᵸ1 = \mbfsansvarsigma math.unicode-math
ᵸ2 = \mbfsanssigma math.unicode-math
ᵸ3 = \mbfsanstau math.unicode-math
ᵸ4 = \mbfsansupsilon math.unicode-math
ᵸ5 = \mbfsansvarphi math.unicode-math
ᵸ6 = \mbfsanschi math.unicode-math
ᵸ7 = \mbfsanspsi math.unicode-math
ᵸ8 = \mbfsansomega math.unicode-math
ᵸ9 = \mbfsanspartial math.unicode-math
ᵸA = \mbfsansepsilon math.unicode-math
ᵸB = \mbfsansvartheta math.unicode-math
ᵸC = \mbfsansvarkappa math.unicode-math
ᵸD = \mbfsansphi math.unicode-math
ᵸE = \mbfsansvarrho math.unicode-math
ᵸF = \mbfsansvarpi math.unicode-math
ᵹ0 = \mbfitsansAlpha math.unicode-math
ᵹ1 = \mbfitsansBeta math.unicode-math
ᵹ2 = \mbfitsansGamma math.unicode-math
ᵹ3 = \mbfitsansDelta math.unicode-math
ᵹ4 = \mbfitsansEpsilon math.unicode-math
ᵹ5 = \mbfitsansZeta math.unicode-math
ᵹ6 = \mbfitsansEta math.unicode-math
ᵹ7 = \mbfitsansTheta math.unicode-math
ᵹ8 = \mbfitsansIota math.unicode-math
ᵹ9 = \mbfitsansKappa math.unicode-math
ᵹA = \mbfitsansLambda math.unicode-math
ᵹB = \mbfitsansMu math.unicode-math
ᵹC = \mbfitsansNu math.unicode-math
ᵹD = \mbfitsansXi math.unicode-math
ᵹE = \mbfitsansOmicron math.unicode-math
ᵹF = \mbfitsansPi math.unicode-math
ᵺ0 = \mbfitsansRho math.unicode-math
ᵺ1 = \mbfitsansvarTheta math.unicode-math
ᵺ2 = \mbfitsansSigma math.unicode-math
ᵺ3 = \mbfitsansTau math.unicode-math
ᵺ4 = \mbfitsansUpsilon math.unicode-math
ᵺ5 = \mbfitsansPhi math.unicode-math
ᵺ6 = \mbfitsansChi math.unicode-math
ᵺ7 = \mbfitsansPsi math.unicode-math
ᵺ8 = \mbfitsansOmega math.unicode-math
ᵺ9 = \mbfitsansnabla math.unicode-math
ᵺA = \mbfitsansalpha math.unicode-math
ᵺB = \mbfitsansbeta math.unicode-math
ᵺC = \mbfitsansgamma math.unicode-math
ᵺD = \mbfitsansdelta math.unicode-math
ᵺE = \mbfitsansvarepsilon math.unicode-math
ᵺF = \mbfitsanszeta math.unicode-math
ᵻ0 = \mbfitsanseta math.unicode-math
ᵻ1 = \mbfitsanstheta math.unicode-math
ᵻ2 = \mbfitsansiota math.unicode-math
ᵻ3 = \mbfitsanskappa math.unicode-math
ᵻ4 = \mbfitsanslambda math.unicode-math
ᵻ5 = \mbfitsansmu math.unicode-math
ᵻ6 = \mbfitsansnu math.unicode-math
ᵻ7 = \mbfitsansxi math.unicode-math
ᵻ8 = \mbfitsansomicron math.unicode-math
ᵻ9 = \mbfitsanspi math.unicode-math
ᵻA = \mbfitsansrho math.unicode-math
ᵻB = \mbfitsansvarsigma math.unicode-math
ᵻC = \mbfitsanssigma math.unicode-math
ᵻD = \mbfitsanstau math.unicode-math
ᵻE = \mbfitsansupsilon math.unicode-math
ᵻF = \mbfitsansvarphi math.unicode-math
ᵼ0 = \mbfitsanschi math.unicode-math
ᵼ1 = \mbfitsanspsi math.unicode-math
ᵼ2 = \mbfitsansomega math.unicode-math
ᵼ3 = \mbfitsanspartial math.unicode-math
ᵼ4 = \mbfitsansepsilon math.unicode-math
ᵼ5 = \mbfitsansvartheta math.unicode-math
ᵼ6 = \mbfitsansvarkappa math.unicode-math
ᵼ7 = \mbfitsansphi math.unicode-math
ᵼ8 = \mbfitsansvarrho math.unicode-math
ᵼ9 = \mbfitsansvarpi math.unicode-math
ᵼA = \mbfDigamma math.unicode-math
ᵼB = \mbfdigamma math.unicode-math
ᵼE = \mbfzero math.unicode-math
ᵼF = \mbfone math.unicode-math
ᵽ0 = \mbftwo math.unicode-math
ᵽ1 = \mbfthree math.unicode-math
ᵽ2 = \mbffour math.unicode-math
ᵽ3 = \mbffive math.unicode-math
ᵽ4 = \mbfsix math.unicode-math
ᵽ5 = \mbfseven math.unicode-math
ᵽ6 = \mbfeight math.unicode-math
ᵽ7 = \mbfnine math.unicode-math
ᵽ8 = \Bbbzero math.unicode-math
ᵽ9 = \Bbbone math.unicode-math
ᵽA = \Bbbtwo math.unicode-math
ᵽB = \Bbbthree math.unicode-math
ᵽC = \Bbbfour math.unicode-math
ᵽD = \Bbbfive math.unicode-math
ᵽE = \Bbbsix math.unicode-math
ᵽF = \Bbbseven math.unicode-math
ᵾ0 = \Bbbeight math.unicode-math
ᵾ1 = \Bbbnine math.unicode-math
ᵾ2 = \msanszero math.unicode-math
ᵾ3 = \msansone math.unicode-math
ᵾ4 = \msanstwo math.unicode-math
ᵾ5 = \msansthree math.unicode-math
ᵾ6 = \msansfour math.unicode-math
ᵾ7 = \msansfive math.unicode-math
ᵾ8 = \msanssix math.unicode-math
ᵾ9 = \msansseven math.unicode-math
ᵾA = \msanseight math.unicode-math
ᵾB = \msansnine math.unicode-math
ᵾC = \mbfsanszero math.unicode-math
ᵾD = \mbfsansone math.unicode-math
ᵾE = \mbfsanstwo math.unicode-math
ᵾF = \mbfsansthree math.unicode-math
ᵿ0 = \mbfsansfour math.unicode-math
ᵿ1 = \mbfsansfive math.unicode-math
ᵿ2 = \mbfsanssix math.unicode-math
ᵿ3 = \mbfsansseven math.unicode-math
ᵿ4 = \mbfsanseight math.unicode-math
ᵿ5 = \mbfsansnine math.unicode-math
ᵿ6 = \mttzero math.unicode-math
ᵿ7 = \mttone math.unicode-math
ᵿ8 = \mtttwo math.unicode-math
ᵿ9 = \mttthree math.unicode-math
ᵿA = \mttfour math.unicode-math
ᵿB = \mttfive math.unicode-math
ᵿC = \mttsix math.unicode-math
ᵿD = \mttseven math.unicode-math
ᵿE = \mtteight math.unicode-math
ᵿF = \mttnine math.unicode-math
ᶜ = \textsuperscript{c} text
ᶜ = ^{c} math
ᶠ = \textsuperscript{f} text
ᶠ = ^{f} math
ᶻ = \textsuperscript{z} text
ᶻ = ^{z} math
## Ḃ = \.B text
## ḃ = \.b text
## Ḅ = \d{B} text
## ḅ = \d{b} text
## Ḇ = \b{B} text
## ḇ = \b{b} text
## Ḋ = \.D text
## ḋ = \.d text
## Ḍ = \d{D} text
## ḍ = \d{d} text
## Ḏ = \b{D} text
## ḏ = \b{d} text
## Ḑ = \c{D} text
## ḑ = \c{d} text
Ḝ = \c{\u{E}} text
ḝ = \c{\u{e}} text
## Ḟ = \.F text
## ḟ = \.f text
## Ḡ = \=G text
## ḡ = \=g text
## Ḣ = \.H text
## ḣ = \.h text
## Ḥ = \d{H} text
## ḥ = \d{h} text
## Ḧ = \"H text
## ḧ = \"h text
## Ḩ = \c{H} text
## ḩ = \c{h} text
## Ḱ = \'K text
## ḱ = \'k text
## Ḳ = \d{K} text
## ḳ = \d{k} text
## Ḵ = \b{K} text
## ḵ = \b{k} text
## Ḷ = \d{L} text
## ḷ = \d{l} text
## Ḻ = \b{L} text
## ḻ = \b{l} text
## Ḿ = \'M text
## ḿ = \'m text
## Ṁ = \.M text
## ṁ = \.m text
## Ṃ = \d{M} text
## ṃ = \d{m} text
## Ṅ = \.N text
## ṅ = \.n text
## Ṇ = \d{N} text
## ṇ = \d{n} text
## Ṉ = \b{N} text
## ṉ = \b{n} text
## Ṕ = \'P text
## ṕ = \'p text
## Ṗ = \.P text
## ṗ = \.p text
## Ṙ = \.R text
## ṙ = \.r text
## Ṛ = \d{R} text
## ṛ = \d{r} text
## Ṟ = \b{R} text
## ṟ = \b{r} text
## Ṡ = \.S text
## ṡ = \.s text
## Ṣ = \d{S} text
## ṣ = \d{s} text
## Ṫ = \.T text
## ṫ = \.t text
## Ṭ = \d{T} text
## ṭ = \d{t} text
## Ṯ = \b{T} text
## ṯ = \b{t} text
## Ṽ = \~V text
## ṽ = \~v text
## Ṿ = \d{V} text
## ṿ = \d{v} text
## Ẁ = \`W text
## ẁ = \`w text
## Ẃ = \'W text
## ẃ = \'w text
## Ẅ = \"W text
## ẅ = \"w text
## Ẇ = \.W text
## ẇ = \.w text
## Ẉ = \d{W} text
## ẉ = \d{w} text
## Ẋ = \.X text
## ẋ = \.x text
## Ẍ = \"X text
## ẍ = \"x text
## Ẏ = \.Y text
## ẏ = \.y text
## Ẑ = \^Z text
## ẑ = \^z text
## Ẓ = \d{Z} text
## ẓ = \d{z} text
## Ẕ = \b{Z} text
## ẕ = \b{z} text
## ẖ = \b{h} text
## ẗ = \"t text
## ẘ = \r{w} text
## ẙ = \r{y} text
## Ạ = \d{A} text
## ạ = \d{a} text
## Ẹ = \d{E} text
## ẹ = \d{e} text
## Ẽ = \~E text
## ẽ = \~e text
## Ị = \d{I} text
## ị = \d{i} text
## Ọ = \d{O} text
## ọ = \d{o} text
## Ụ = \d{U} text
## ụ = \d{u} text
ữ0 = \arabicmaj math.unicode-math
ữ1 = \arabichad math.unicode-math
## Ỳ = \`Y text
## ỳ = \`y text
## Ỵ = \d{Y} text
## ỵ = \d{y} text
## Ỹ = \~Y text
## ỹ = \~y text
  = \hspace{0.6em} text space
  > \quad math space
  > \hspace{0.6em} text space
  = \quad math space
  = \; text space
  = \hspace{0.25em} text space
  = \hspace{0.166em} text space
  = \hphantom{0} text space
  = \hphantom{,} text space
  = \, text space
  = \mkern1mu math space
​ = \hspace{0pt} text space
‌ = {\aftergroup\ignorespaces} text
‐ = \mathhyphen math.unicode-math
‐ > - text
‑ > - text
‒ > - text
– = \textendash text
— = \textemdash text
― = \horizbar math.unicode-math
― = \rule{1em}{1pt} text
‖ = \Vert math
‗ = \twolowline math.unicode-math
‘ < \textquoteleft
‘ > ` text
’ < \textquoteright
’ > ' text
‚ > , text
“ < \textquotedblleft
“ > `` text
” < \textquotedblright
” > '' text
„ > ,, text
‟ = \quotedblbase text
† < \dagger math
† < \textdagger text.textcomp
† = \dag
‡ < \ddagger math
‡ < \textdaggerdbl text.textcomp
‡ = \ddag
• < \smblkcircle math.unicode-math
• = \textbullet text.textcomp
• > \bullet math
‣ > > text
․ > . text
‥ = \enleadertwodots math.unicode-math
‥ > .. text
… < \ldots
… < \textellipsis text.textcomp
… < \unicodeellipsis math.unicode-math
… = \dots
‧ > - text
  > \, text space
‰ = \textperthousand text.textcomp
‱ = \textpertenthousand text.textcomp
′ = \prime math
″ = \dprime math.unicode-math
″ = {''} math
‴ = \trprime math.unicode-math
‴ = {'''} math
‵ = \backprime math.unicode-math
‶ = \backdprime math.unicode-math
‷ = \backtrprime math.unicode-math
‸ = \caretinsert math.unicode-math
‹ = \guilsinglleft text
› = \guilsinglright text
‼ = \Exclam math.unicode-math
‾ > - text
⁀ = \tieconcat math.unicode-math
⁃ = \hyphenbullet math.unicode-math
⁄ = \fracslash math.unicode-math
⁇ = \Question math.unicode-math
⁈ > ?! text
⁉ > !? text
⁊ > 7 text
⁐ = \closure math.unicode-math
⁗ = \qprime math.unicode-math
⁗ > '''' math
  = \: space
⁠ = \nolinebreak text
⁰ = ^{0} math
ⁱ = \textsuperscript{i} text
ⁱ = ^{i} math
⁴ = ^{4} math
⁵ = ^{5} math
⁶ = ^{6} math
⁷ = ^{7} math
⁸ = ^{8} math
⁹ = ^{9} math
⁺ = ^{+} math
⁻ = ^{-} math
⁼ = ^{=} math
⁽ = ^{(} math
⁾ = ^{)} math
ⁿ = \textsuperscript{n} text
ⁿ = ^{n} math
₀ = _{0} math
₁ = _{1} math
₂ = _{2} math
₃ = _{3} math
₄ = _{4} math
₅ = _{5} math
₆ = _{6} math
₇ = _{7} math
₈ = _{8} math
₉ = _{9} math
₊ = _{+} math
₋ = _{-} math
₌ = _{=} math
₍ = _{(} math
₎ = _{)} math
ₐ = \textsubscript{a} text
ₐ = _{a} math
ₑ = \textsubscript{e} text
ₑ = _{e} math
ₒ = \textsubscript{o} text
ₒ = _{o} math
ₓ = \textsubscript{x} text
ₓ = _{x} math
ₔ = \textsubscript{\textschwa} text.tipa
ₕ = \textsubscript{h} text
ₕ = _{h} math
ₖ = \textsubscript{k} text
ₖ = _{k} math
ₗ = \textsubscript{l} text
ₗ = _{l} math
ₘ = \textsubscript{m} text
ₘ = _{m} math
ₙ = \textsubscript{n} text
ₙ = _{n} math
ₚ = \textsubscript{p} text
ₚ = _{p} math
ₛ = \textsubscript{s} text
ₛ = _{s} math
ₜ = \textsubscript{t} text
ₜ = _{t} math
⃐ < \leftharpoonaccent math.unicode-math
⃐ < \overleftharpoon math.unicode-math
⃐ = \lvec math
⃑ < \overrightharpoon math.unicode-math
⃑ < \rightharpoonaccent math.unicode-math
⃒ = \vertoverlay math.unicode-math
⃖ < \overleftarrow.unicode-math
⃖ = \LVec math
⃗ < \overrightarrow math.unicode-math
⃗ = \vec math.unicode-math
⃛ = \dddot math.unicode-math
⃜ = \ddddot math.unicode-math
⃝ = \enclosecircle math.unicode-math
⃞ = \enclosesquare math.unicode-math
⃟ = \enclosediamond math.unicode-math
⃡ = \overleftrightarrow math.unicode-math
⃤ = \enclosetriangle math.unicode-math
⃧ = \annuity math.unicode-math
⃨ = \threeunderdot math.unicode-math
⃩ = \widebridgeabove math.unicode-math
⃬ = \underrightharpoondown math.unicode-math
⃭ = \underleftharpoondown math.unicode-math
⃮ = \underleftarrow math.unicode-math
⃯ = \underrightarrow math.unicode-math
⃰ = \asteraccent math.unicode-math
℀ > a/c text
℁ > a/s text
ℂ < \BbbC math.unicode-math
ℂ = \mathbb{C} math
℃ = \textcelsius text
℅ > c/o text
℆ > c/u text
ℇ < \Eulerconst math.unicode-math
ℇ = \Euler math
℉ > F text
ℊ < \mscrg math.unicode-math
ℊ = \mathscr{g} math.mathrsfs
ℊ > g math stopgap
ℋ < \mscrH math.unicode-math
ℋ = \mathscr{H} math.mathrsfs
ℋ > \mathcal{H} math
ℌ < \mfrakH math.unicode-math
ℌ = \mathfrak{H} math
ℍ < \BbbH math.unicode-math
ℍ = \mathbb{H} math
ℎ = \Planckconst math.unicode-math
ℏ = \hslash math.unicode-math
ℐ < \mscrI math.unicode-math
ℐ = \mathscr{I} math.mathrsfs
ℐ > I math stopgap
ℑ < \Im math.unicode-math
ℑ = \mathfrak{I} math
ℒ = \mathscr{L} math.mathrsfs
ℒ = \mscrL math.unicode-math
ℒ > L math stopgap
ℓ = \ell math
ℕ < \BbbN math.unicode-math
ℕ = \mathbb{N} math
№ = \cyrchar\textnumero text
℗ = \textcircledP text
℘ = \wp math
ℙ < \BbbP math.unicode-math
ℙ = \mathbb{P} math
ℚ < \BbbQ math.unicode-math
ℚ = \mathbb{Q} math
ℛ = \mathscr{R} math.mathrsfs
ℛ = \mscrR math.unicode-math
ℛ > R math stopgap
ℜ < \Re math
ℜ = \mathfrak{R} math
ℝ < \BbbR math.unicode-math
ℝ = \mathbb{R} math
℞ = \textrecipe text.textcomp
℠ = \textservicemark text
℡ > TEL text
™ = \texttrademark text.textcomp
ℤ < \BbbZ math.unicode-math
ℤ = \mathbb{Z} math
Ω > \Omega math
℧ = \mho math.unicode-math
ℨ < \mfrakZ math.unicode-math
ℨ = \mathfrak{Z} math
℩ = \textriota text
℩ = \turnediota math.unicode-math
Å < \Angstrom math.unicode-math
Å = \Angstroem math
Å > \AA text
ℬ < \mscrB math.unicode-math
ℬ = \mathscr{B} math.mathrsfs
ℬ > B math stopgap
ℭ < \mfrakC math.unicode-math
ℭ = \mathfrak{C} math
℮ = \textestimated text
ℯ < \mscre math.unicode-math
ℯ = \mathscr{e} math.mathrsfs
ℯ > e math stopgap
ℰ < \mscrE math.unicode-math
ℰ = \mathscr{E} math.mathrsfs
ℰ > E math stopgap
ℱ < \mscrF math.unicode-math
ℱ = \mathscr{F} math.mathrsfs
ℱ > F math stopgap
Ⅎ = \Finv math.unicode-math
ℳ < \mscrM math.unicode-math
ℳ = \mathscr{M} math.mathrsfs
ℳ > M math stopgap
ℴ < \mscro math.unicode-math
ℴ = \mathscr{o} math.mathrsfs
ℴ > o math stopgap
ℵ = \aleph math
ℶ = \beth math.unicode-math
ℷ = \gimel math.unicode-math
ℸ = \daleth math.unicode-math
ℼ < \Bbbpi math.unicode-math
ℼ = \mathbb{\pi} math
ℽ < \Bbbgamma math.unicode-math
ℽ = \mathbb{\gamma} math
ℾ < \BbbGamma math.unicode-math
ℾ = \mathbb{\Gamma} math
ℿ < \BbbPi math.unicode-math
ℿ = \mathbb{\Pi} math
⅀ < \Bbbsum math.unicode-math
⅀ = \mathbb{\Sigma} math
⅁ = \Game math.unicode-math
⅂ = \sansLturned math.unicode-math
⅃ = \sansLmirrored math.unicode-math
⅄ = \Yup math.unicode-math
ⅅ < \mitBbbD math.unicode-math
ⅅ = \CapitalDifferentialD math.unicode-math
ⅆ < \mitBbbd math.unicode-math
ⅆ = \DifferentialD math
ⅇ < \mitBbbe math.unicode-math
ⅇ = \ExponetialE math
ⅈ < \mitBbbi math.unicode-math
ⅈ = \ComplexI math
ⅉ < \mitBbbj math.unicode-math
ⅉ = \ComplexJ math
⅊ = \PropertyLine math.unicode-math
⅋ < \upand math.unicode-math
⅋ = \invamp math
⅐ < \textfrac{1}{7}
⅐ = \frac{1}{7} math
⅑ < \textfrac{1}{9}
⅑ = \frac{1}{9} math
⅒ < \textfrac{1}{10}
⅒ = \frac{1}{10} math
⅓ < \textfrac{1}{3}
⅓ = \frac{1}{3} math
⅔ < \textfrac{2}{3}
⅔ = \frac{2}{3} math
⅕ < \textfrac{1}{5}
⅕ = \frac{1}{5} math
⅖ < \textfrac{2}{5}
⅖ = \frac{2}{5} math
⅗ < \textfrac{3}{5}
⅗ = \frac{3}{5} math
⅘ < \textfrac{4}{5}
⅘ = \frac{4}{5} math
⅙ < \textfrac{1}{6}
⅙ = \frac{1}{6} math
⅚ < \textfrac{5}{6}
⅚ = \frac{5}{6} math
⅛ < \textfrac{1}{8}
⅛ = \frac{1}{8} math
⅜ < \textfrac{3}{8}
⅜ = \frac{3}{8} math
⅝ < \textfrac{5}{8}
⅝ = \frac{5}{8} math
⅞ < \textfrac{7}{8}
⅞ = \frac{7}{8} math
⅟ < \textfrac{1}
⅟ = \frac{1} math
Ⅰ > I text
Ⅱ > II text
Ⅲ > III text
Ⅳ > IV text
Ⅴ > V text
Ⅵ > VI text
Ⅶ > VII text
Ⅷ > VIII text
Ⅸ > IX text
Ⅹ > X text
Ⅺ > XI text
Ⅻ > XII text
Ⅼ > L text
Ⅽ > C text
Ⅾ > D text
Ⅿ > M text
ⅰ > i text
ⅱ > ii text
ⅲ > iii text
ⅳ > iv text
ⅴ > v text
ⅵ > vi text
ⅶ > vii text
ⅷ > viii text
ⅸ > ix text
ⅹ > x text
ⅺ > xi text
ⅻ > xii text
ⅼ > l text
ⅽ > c text
ⅾ > d text
ⅿ > m text
↉ < \textfrac{0}{3}
↉ = \frac{0}{3} math
← = \leftarrow math
↑ = \uparrow math
→ < \to
→ = \rightarrow math
→ = \textrightarrow text.textcomp
↓ = \downarrow math
↔ = \leftrightarrow math
↕ = \updownarrow math
↖ = \nwarrow math
↗ = \nearrow math
↘ = \searrow math
↙ = \swarrow math
↚ = \nleftarrow math.unicode-math
↛ = \nrightarrow math.unicode-math
↜ < \leftwavearrow math.unicode-math
↜ = \arrowwaveleft math
↝ < \rightwavearrow math.unicode-math
↝ = \arrowwaveright math
↞ = \twoheadleftarrow math.unicode-math
↟ = \twoheaduparrow math.unicode-math
↠ = \twoheadrightarrow math.unicode-math
↡ = \twoheaddownarrow math.unicode-math
↢ = \leftarrowtail math.unicode-math
↣ = \rightarrowtail math.unicode-math
↤ = \mapsfrom math.unicode-math
↥ < \MapsUp math
↥ = \mapsup math.unicode-math
↦ = \mapsto math
↧ < \MapsDown math
↧ = \mapsdown math.unicode-math
↨ = \updownarrowbar math.unicode-math
↩ = \hookleftarrow math
↪ = \hookrightarrow math
↫ = \looparrowleft math.unicode-math
↬ = \looparrowright math.unicode-math
↭ = \leftrightsquigarrow math.unicode-math
↮ = \nleftrightarrow math.unicode-math
↯ < \downzigzagarrow math.unicode-math
↯ = \lightning math
↰ = \Lsh math.unicode-math
↱ = \Rsh math.unicode-math
↲ < \Ldsh math.unicode-math
↲ = \dlsh math
↳ = \Rdsh math.unicode-math
↳ = \reflectbox{\carriagereturn} text.graphics
↳ = \reflectbox{\carriagereturn} text.unicode-math
↴ = \linefeed math.unicode-math
↵ = \carriagereturn math.unicode-math
↶ = \curvearrowleft math.unicode-math
↷ = \curvearrowright math.unicode-math
↸ = \barovernorthwestarrow math.unicode-math
↹ = \barleftarrowrightarrowbar math.unicode-math
↺ < \acwopencirclearrow math.unicode-math
↺ = \circlearrowleft math.unicode-math
↻ < \cwopencirclearrow math.unicode-math
↻ = \circlearrowright math
↼ = \leftharpoonup math
↽ = \leftharpoondown math
↾ = \upharpoonright math.unicode-math
↿ = \upharpoonleft math.unicode-math
⇀ = \rightharpoonup math
⇁ = \rightharpoondown math.unicode-math
⇂ = \downharpoonright math.unicode-math
