" < \textquotedbl
# = \#
◲ = \squarelrquad math
◳ = \squareurquad math
◴ = \circleulquad math
◵ = \circlellquad math
◶ = \circlelrquad math
◷ = \circleurquad math
◸ = \ultriangle math
◹ = \urtriangle math
◺ = \lltriangle math
◻ > \square math
⬜ > \square math
◽ = \mdsmwhtsquare math
◾ = \mdsmblksquare math
◿ = \lrtriangle math
★ = \ding{72} text
★ = \bigstar math
☆ = \ding{73} text
☆ = \bigwhitestar math
☉ = \Sun math
☎ = \ding{37} text
☐ = \Square math
☑ = \CheckedBox math
☒ = \XBox math
☕ = \steaming math
☛ = \ding{42} text
☞ = \ding{43} text
☞ = \pointright math
☠ = \skull math
☡ = \danger math
☢ = \radiation math
☣ = \biohazard math
☯ = \yinyang math
☹ = \frownie math
☺ = \smiley math
☻ = \blacksmiley math
☼ = \sun math
☽ = \rightmoon text.wasysym
☾ = \leftmoon text.wasysym
☿ = \mercury
♀ = \venus text
♀ = \female math
♁ = \earth math
♂ = \male
♃ = \jupiter
♄ = \saturn
♅ = \uranus
♆ = \neptune
♇ = \pluto
♈ = \aries
♉ = \taurus
♊ = \gemini
♋ = \cancer
♌ = \leo
♍ = \virgo
♎ = \libra
♏ = \scorpio
♐ = \sagittarius
♑ = \capricornus
♒ = \aquarius
♓ = \pisces
♠ = \ding{171} text
♠ = \spadesuit math
♡ = \heartsuit math
♢ > \diamond math
♣ = \ding{168} text
♣ = \clubsuit math
♤ = \varspadesuit math
♥ = \ding{170} text
♥ = \varheartsuit math
♦ = \ding{169} text
♦ = \vardiamondsuit math
♧ = \varclubsuit math
♩ = \quarternote
♪ = \eighthnote
♫ = \twonotes math
♬ = \sixteenthnote math
♭ = \flat math
♮ = \natural math
♯ = \sharp math
♻ = \recycle math
♾ = \acidfree math
⚀ = \dicei math
⚁ = \diceii math
⚂ = \diceiii math
⚃ = \diceiv math
⚄ = \dicev math
⚅ = \dicevi math
⚆ = \circledrightdot math
⚇ = \circledtwodots math
⚈ = \blackcircledrightdot math
⚉ = \blackcircledtwodots math
⚓ = \anchor math
⚔ = \swords math
⚠ = \warning math
⚥ = \Hermaphrodite math
⚪ = \medcirc math
⚫ = \medbullet math
⚬ = \mdsmwhtcircle math
⚲ = \neuter math
✁ = \ding{33} text
✂ = \ding{34} text
✃ = \ding{35} text
✄ = \ding{36} text
✆ = \ding{38} text
✇ = \ding{39} text
✈ = \ding{40} text
✉ = \ding{41} text
✌ = \ding{44} text
✍ = \ding{45} text
✎ = \ding{46} text
✎ = \pencil math
✏ = \ding{47} text
✐ = \ding{48} text
✑ = \ding{49} text
✒ = \ding{50} text
✓ = \ding{51} text
✓ = \checkmark math
✔ = \ding{52} text
✕ = \ding{53} text
✖ = \ding{54} text
✗ = \ding{55} text
✗ = \ballotx math
✘ = \ding{56} text
✙ = \ding{57} text
✚ = \ding{58} text
✛ = \ding{59} text
✜ = \ding{60} text
✝ = \ding{61} text
✞ = \ding{62} text
✟ = \ding{63} text
✠ = \ding{64} text
✠ = \maltese math
✡ = \ding{65} text
✢ = \ding{66} text
✣ = \ding{67} text
✤ = \ding{68} text
✥ = \ding{69} text
✦ = \ding{70} text
✧ = \ding{71} text
✩ > \ding{73} text
✪ = \ding{74} text
✪ = \circledstar math
✫ = \ding{75} text
✬ = \ding{76} text
✭ = \ding{77} text
✮ = \ding{78} text
✯ = \ding{79} text
✰ = \ding{80} text
✱ = \ding{81} text
✲ = \ding{82} text
✳ = \ding{83} text
✴ = \ding{84} text
✵ = \ding{85} text
✶ = \ding{86} text
✶ = \varstar math
✷ = \ding{87} text
✸ = \ding{88} text
✹ = \ding{89} text
✺ = \ding{90} text
✻ = \ding{91} text
✼ = \ding{92} text
✽ = \ding{93} text
✽ = \dingasterisk math
✾ = \ding{94} text
✿ = \ding{95} text
❀ = \ding{96} text
❁ = \ding{97} text
❂ = \ding{98} text
❃ = \ding{99} text
❄ = \ding{100} text
❅ = \ding{101} text
❆ = \ding{102} text
❇ = \ding{103} text
❈ = \ding{104} text
❉ = \ding{105} text
❊ = \ding{106} text
❋ = \ding{107} text
❍ = \ding{109} text
❏ = \ding{111} text
❐ = \ding{112} text
❑ = \ding{113} text
❒ = \ding{114} text
❖ = \ding{118} text
❘ = \ding{120} text
❙ = \ding{121} text
❚ = \ding{122} text
❛ = \ding{123} text
❜ = \ding{124} text
❝ = \ding{125} text
❞ = \ding{126} text
❡ = \ding{161} text
❢ = \ding{162} text
❣ = \ding{163} text
❤ = \ding{164} text
❥ = \ding{165} text
❦ = \ding{166} text
❧ = \ding{167} text
❲ > \lbrbrak math
❳ > \rbrbrak math
❶ = \ding{182} text
❷ = \ding{183} text
❸ = \ding{184} text
❹ = \ding{185} text
❺ = \ding{186} text
❻ = \ding{187} text
❼ = \ding{188} text
❽ = \ding{189} text
❾ = \ding{190} text
❿ = \ding{191} text
➀ = \ding{192} text
➁ = \ding{193} text
➂ = \ding{194} text
➃ = \ding{195} text
➄ = \ding{196} text
➅ = \ding{197} text
➆ = \ding{198} text
➇ = \ding{199} text
➈ = \ding{200} text
➉ = \ding{201} text
➊ = \ding{202} text
➋ = \ding{203} text
➌ = \ding{204} text
➍ = \ding{205} text
➎ = \ding{206} text
➏ = \ding{207} text
➐ = \ding{208} text
➑ = \ding{209} text
➒ = \ding{210} text
➓ = \ding{211} text
➔ = \ding{212} text
➘ = \ding{216} text
➙ = \ding{217} text
➚ = \ding{218} text
➛ = \ding{219} text
➛ = \draftingarrow math
➜ = \ding{220} text
➝ = \ding{221} text
➞ = \ding{222} text
➟ = \ding{223} text
➠ = \ding{224} text
➡ = \ding{225} text
➢ = \ding{226} text
➢ = \arrowbullet math
➣ = \ding{227} text
➤ = \ding{228} text
➥ = \ding{229} text
➦ = \ding{230} text
➧ = \ding{231} text
➨ = \ding{232} text
➩ = \ding{233} text
➪ = \ding{234} text
➫ = \ding{235} text
➬ = \ding{236} text
➭ = \ding{237} text
➮ = \ding{238} text
➯ = \ding{239} text
➱ = \ding{241} text
➲ = \ding{242} text
➳ = \ding{243} text
➴ = \ding{244} text
➵ = \ding{245} text
➶ = \ding{246} text
➷ = \ding{247} text
➸ = \ding{248} text
➹ = \ding{249} text
➺ = \ding{250} text
➻ = \ding{251} text
➼ = \ding{252} text
➽ = \ding{253} text
➾ = \ding{254} text
⟀ = \threedangle math
⟁ = \whiteinwhitetriangle math
⟂ = \perp math
⟃ = \subsetcirc math
⟄ = \supsetcirc math
⟅ = \Lbag math
⟆ = \Rbag math
⟇ = \veedot math
⟈ = \bsolhsub math
⟉ = \suphsol math
⟌ = \longdivision math
⟐ = \Diamonddot math
⟑ = \wedgedot math
⟒ = \upin math
⟓ = \pullback math
⟔ = \pushout math
⟕ = \leftouterjoin math
⟖ = \rightouterjoin math
⟗ = \fullouterjoin math
⟘ = \bigbot math
⟙ = \bigtop math
⟚ = \DashVDash math
⟛ = \dashVdash math
⟜ = \multimapinv math
⟝ = \vlongdash math
⟞ = \longdashv math
⟟ = \cirbot math
⟠ = \lozengeminus math
⟡ = \concavediamond math
⟢ = \concavediamondtickleft math
⟣ = \concavediamondtickright math
⟤ = \whitesquaretickleft math
⟥ = \whitesquaretickright math
⟦ = \llbracket math
⟧ = \rrbracket math
⟨ = \langle math
⟩ = \rangle math
⟪ = \lang math
⟫ = \rang math
⟬ = \Lbrbrak math
⟭ = \Rbrbrak math
⟮ = \lgroup math
⟯ = \rgroup math
⟰ = \UUparrow math
⟱ = \DDownarrow math
⟲ = \acwgapcirclearrow math
⟳ = \cwgapcirclearrow math
⟴ = \rightarrowonoplus math
⟵ = \longleftarrow math
⟶ = \longrightarrow math
⟷ = \longleftrightarrow math
⟸ = \Longleftarrow math
⟹ = \Longrightarrow math
⟺ = \Longleftrightarrow math
⟻ = \longmapsfrom math
⟼ = \longmapsto math
⟽ = \Longmapsfrom math
⟾ = \Longmapsto math
⟿ = \sim\joinrel\leadsto math
⤀ = \psur math
⤁ = \nVtwoheadrightarrow math
⤂ = \nvLeftarrow math
⤃ = \nvRightarrow math
⤄ = \nvLeftrightarrow math
⤆ = \Mapsfrom math
⤇ = \Mapsto math
⤈ = \downarrowbarred math
⤉ = \uparrowbarred math
⤊ = \Uuparrow math
⤋ = \Ddownarrow math
⤌ = \leftbkarrow math
⤍ = \rightbkarrow math
⤎ = \leftdbkarrow math
⤏ = \dbkarow math
⤐ = \drbkarow math
⤑ = \rightdotarrow math
⤒ = \UpArrowBar math
⤓ = \DownArrowBar math
⤔ = \pinj math
⤕ = \finj math
⤖ = \bij math
⤗ = \nvtwoheadrightarrowtail math
⤘ = \nVtwoheadrightarrowtail math
⤙ = \lefttail math
⤚ = \righttail math
⤛ = \leftdbltail math
⤜ = \rightdbltail math
⤝ = \diamondleftarrow math
⤞ = \rightarrowdiamond math
⤟ = \diamondleftarrowbar math
⤠ = \barrightarrowdiamond math
⤡ = \nwsearrow math
⤢ = \neswarrow math
⤫ = \rdiagovfdiag math
⤬ = \fdiagovrdiag math
⤭ = \seovnearrow math
⤮ = \neovsearrow math
⤯ = \fdiagovnearrow math
⤰ = \rdiagovsearrow math
⤱ = \neovnwarrow math
⤲ = \nwovnearrow math
⤴ = \uprightcurvearrow math
⤵ = \downrightcurvedarrow math
⤸ = \cwrightarcarrow math
⤹ = \acwleftarcarrow math
⤺ = \acwoverarcarrow math
⤻ = \acwunderarcarrow math
⤼ = \curvearrowrightminus math
⤽ = \curvearrowleftplus math
⤾ = \cwundercurvearrow math
⤿ = \ccwundercurvearrow math
⥀ = \Elolarr math
⥁ = \Elorarr math
⥂ = \ElzRlarr math
⥃ = \leftarrowshortrightarrow math
⥄ = \ElzrLarr math
⥅ = \rightarrowplus math
⥆ = \leftarrowplus math
⥇ = \Elzrarrx math
⥈ = \leftrightarrowcircle math
⥉ = \twoheaduparrowcircle math
⥊ = \leftrightharpoon math
⥋ = \rightleftharpoon math
⥌ = \updownharpoonrightleft math
⥍ = \updownharpoonleftright math
⥎ = \LeftRightVector math
⥏ = \RightUpDownVector math
⥐ = \DownLeftRightVector math
⥑ = \LeftUpDownVector math
⥒ = \LeftVectorBar math
⥓ = \RightVectorBar math
⥔ = \RightUpVectorBar math
⥕ = \RightDownVectorBar math
⥖ = \DownLeftVectorBar math
⥗ = \DownRightVectorBar math
⥘ = \LeftUpVectorBar math
⥙ = \LeftDownVectorBar math
⥚ = \LeftTeeVector math
⥛ = \RightTeeVector math
⥜ = \RightUpTeeVector math
⥝ = \RightDownTeeVector math
⥞ = \DownLeftTeeVector math
⥟ = \DownRightTeeVector math
⥠ = \LeftUpTeeVector math
⥡ = \LeftDownTeeVector math
⥢ = \leftleftharpoons math
⥣ = \upupharpoons math
⥤ = \rightrightharpoons math
⥥ = \downdownharpoons math
⥦ = \leftrightharpoonsup math
⥧ = \leftrightharpoonsdown math
⥨ = \rightleftharpoonsup math
⥩ = \rightleftharpoonsdown math
⥪ = \leftbarharpoon math
⥫ = \barleftharpoon math
⥬ = \rightbarharpoon math
⥭ = \barrightharpoon math
⥮ = \UpEquilibrium math
⥯ = \ReverseUpEquilibrium math
⥰ = \RoundImplies math
⥱ = \equalrightarrow math
⥲ = \similarrightarrow math
⥳ = \leftarrowsimilar math
⥴ = \rightarrowsimilar math
⥵ = \rightarrowapprox math
⥶ = \ltlarr math
⥷ = \leftarrowless math
⥸ = \gtrarr math
⥹ = \subrarr math
⥺ = \leftarrowsubset math
⥻ = \suplarr math
⥾ = \upfishtail math
⥿ = \downfishtail math
⦀ = \Elztfnc math
⦁ = \spot math
⦂ = \typecolon math
⦃ = \lBrace math
⦄ = \rBrace math
⦆ = \Elroang math
⦇ = \limg math
⦈ = \rimg math
⦉ = \lblot math
⦊ = \rblot math
⦋ = \lbrackubar math
⦌ = \rbrackubar math
⦍ = \lbrackultick math
⦎ = \rbracklrtick math
⦏ = \lbracklltick math
⦐ = \rbrackurtick math
⦑ = \langledot math
⦒ = \rangledot math
⦓ = <\kern-0.58em( math
⦕ = \Lparengtr math
⦖ = \Rparenless math
⦗ = \lblkbrbrak math
⦘ = \rblkbrbrak math
⦙ = \Elzddfnc math
⦚ = \vzigzag math
⦛ = \measuredangleleft math
⦜ = \Angle math
⦝ = \rightanglemdot math
⦞ = \angles math
⦟ = \angdnr math
⦠ = \Elzlpargt math
⦡ = \sphericalangleup math
⦢ = \turnangle math
⦣ = \revangle math
⦤ = \angleubar math
⦥ = \revangleubar math
⦦ = \wideangledown math
⦧ = \wideangleup math
⦨ = \measanglerutone math
⦩ = \measanglelutonw math
⦪ = \measanglerdtose math
⦫ = \measangleldtosw math
⦬ = \measangleurtone math
⦭ = \measangleultonw math
⦮ = \measangledrtose math
⦯ = \measangledltosw math
⦰ = \revemptyset math
⦱ = \emptysetobar math
⦲ = \emptysetocirc math
⦳ = \emptysetoarr math
⦴ = \emptysetoarrl math
⦷ = \circledparallel math
⦸ = \circledbslash math
⦹ = \operp math
⦺ = \obot math
⦻ = \olcross math
⦼ = \odotslashdot math
⦽ = \uparrowoncircle math
⦾ = \circledwhitebullet math
⦿ = \circledbullet math
⧀ = \circledless math
⧁ = \circledgtr math
⧂ = \cirscir math
⧃ = \cirE math
⧄ = \boxslash math
⧅ = \boxbslash math
⧆ = \boxast math
⧇ = \boxcircle math
⧈ = \boxbox math
⧉ = \boxonbox math
⧊ = \ElzLap math
⧋ = \Elzdefas math
⧌ = \triangles math
⧍ = \triangleserifs math
⧎ = \rtriltri math
⧏ = \LeftTriangleBar math
⧏̸ = \NotLeftTriangleBar math
⧐ = \RightTriangleBar math
⧐̸ = \NotRightTriangleBar math
⧑ = \lfbowtie math
⧒ = \rfbowtie math
⧓ = \fbowtie math
⧔ = \lftimes math
⧕ = \rftimes math
⧖ = \hourglass math
⧗ = \blackhourglass math
⧘ = \lvzigzag math
⧙ = \rvzigzag math
⧚ = \Lvzigzag math
⧛ = \Rvzigzag math
⧝ = \tieinfty math
⧞ = \nvinfty math
⧟ = \multimapboth math
⧠ = \laplac math
⧡ = \lrtriangleeq math
⧢ = \shuffle math
⧣ = \eparsl math
⧤ = \smeparsl math
⧥ = \eqvparsl math
⧦ = \gleichstark math
⧧ = \thermod math
⧨ = \downtriangleleftblack math
⧩ = \downtrianglerightblack math
⧪ = \blackdiamonddownarrow math
⧫ = \blacklozenge math
⧬ = \circledownarrow math
⧭ = \blackcircledownarrow math
⧮ = \errbarsquare math
⧯ = \errbarblacksquare math
⧰ = \errbardiamond math
⧱ = \errbarblackdiamond math
⧲ = \errbarcircle math
⧳ = \errbarblackcircle math
⧴ = \RuleDelayed math
⧵ > \setminus math
⧶ = \dsol math
⧷ = \rsolbar math
⧸ = \xsol math
⧹ = \zhide math
⧺ = \doubleplus math
⧻ = \tripleplus math
⧼ = \lcurvyangle math
⧽ = \rcurvyangle math
⧾ = \tplus math
⧿ = \tminus math
⨀ = \bigodot math
⨁ = \bigoplus math
⨂ = \bigotimes math
⨃ = \bigcupdot math
⨄ = \Elxuplus math
⨅ = \ElzThr math
⨆ = \Elxsqcup math
⨇ = \ElzInf math
⨈ = \ElzSup math
⨉ = \varprod math
⨊ = \modtwosum math
⨋ = \sumint math
⨌ = \iiiint math
⨍ = \ElzCint math
⨎ = \intBar math
⨏ = \clockoint math
⨑ = \awint math
⨒ = \rppolint math
⨓ = \scpolint math
⨔ = \npolint math
⨕ = \pointint math
⨖ = \sqrint math
⨗ = \intlarhk math
⨘ = \intx math
⨙ = \intcap math
⨚ = \intcup math
⨛ = \upint math
⨜ = \lowint math
⨝ = \Join math
⨞ = \bigtriangleleft math
⨟ = \zcmp math
⨠ = \zpipe math
⨡ = \zproject math
⨢ = \ringplus math
⨣ = \plushat math
⨤ = \simplus math
⨦ = \plussim math
⨧ = \plussubtwo math
⨨ = \plustrif math
⨩ = \commaminus math
⨫ = \minusfdots math
⨬ = \minusrdots math
⨯ = \ElzTimes math
⨰ = \dottimes math
⨱ = \timesbar math
⨲ = \btimes math
⨳ = \smashtimes math
⨶ = \otimeshat math
⨷ = \Otimes math
⨸ = \odiv math
⨹ = \triangleplus math
⨺ = \triangleminus math
⨻ = \triangletimes math
⨽ = \intprodr math
⨾ = \fcmp math
⨿ = \amalg math
⩀ = \capdot math
⩁ = \uminus math
⩂ = \barcup math
⩃ = \barcap math
⩄ = \capwedge math
⩅ = \cupvee math
⩆ = \cupovercap math
⩇ = \capovercup math
⩈ = \cupbarcap math
⩉ = \capbarcup math
⩊ = \twocups math
⩋ = \twocaps math
⩌ = \closedvarcup math
⩍ = \closedvarcap math
⩎ = \Sqcap math
⩏ = \Sqcup math
⩐ = \closedvarcupsmashprod math
⩑ = \wedgeodot math
⩒ = \veeodot math
⩓ = \ElzAnd math
⩔ = \ElzOr math
⩖ = \ElOr math
⩗ = \bigslopedvee math
⩘ = \bigslopedwedge math
⩙ = \veeonwedge math
⩚ = \wedgemidvert math
⩛ = \veemidvert math
⩜ = \midbarwedge math
⩝ = \midbarvee math
⩞ > \perspcorrespond math
⩟ = \Elzminhat math
⩠ = \wedgedoublebar math
⩡ = \varveebar math
⩢ = \doublebarvee math
⩤ = \dsub math
⩥ = \rsub math
⩦ = \eqdot math
⩧ = \dotequiv math
⩨ = \equivVert math
⩩ = \equivVvert math
⩪ = \dotsim math
⩫ = \simrdots math
⩬ = \simminussim math
⩭ = \congdot math
⩮ = \stackrel{*}{=} math
⩯ = \hatapprox math
⩰ = \approxeqq math
⩱ = \eqqplus math
⩲ = \pluseqq math
⩳ = \eqqsim math
⩴ = \Coloneqq math
⩵ = \Equal math
⩶ = \Same math
⩷ = \ddotseq math
⩸ = \equivDD math
⩹ = \ltcir math
⩺ = \gtcir math
⩻ = \ltquest math
⩼ = \gtquest math
⩽ = \leqslant math.amssymb
⩽̸ = \nleqslant math.amssymb
⩾ = \geqslant math.amssymb
⩾̸ = \ngeqslant math.amssymb
⩿ = \lesdot math
⪀ = \gesdot math
⪁ = \lesdoto math
⪂ = \gesdoto math
⪃ = \lesdotor math
⪄ = \gesdotol math
⪅ = \lessapprox math
⪆ = \gtrapprox math
⪇ = \lneq math
⪈ = \gneq math
⪉ = \lnapprox math
⪊ = \gnapprox math
⪋ = \lesseqqgtr math
⪌ = \gtreqqless math
⪍ = \lsime math
⪎ = \gsime math
⪏ = \lsimg math
⪐ = \gsiml math
⪑ = \lgE math
⪒ = \glE math
⪓ = \lesges math
⪔ = \gesles math
⪕ = \eqslantless math
⪖ = \eqslantgtr math
⪗ = \elsdot math
⪘ = \egsdot math
⪙ = \eqqless math
⪚ = \eqqgtr math
⪛ = \eqqslantless math
⪜ = \eqqslantgtr math
⪝ = \Pisymbol{ppi020}{117} math
⪞ = \Pisymbol{ppi020}{105} math
⪟ = \simlE math
⪠ = \simgE math
⪡ = \NestedLessLess math
⪡̸ = \NotNestedLessLess math
⪢ = \NestedGreaterGreater math
⪢̸ = \NotNestedGreaterGreater math
⪣ = \partialmeetcontraction math
⪤ = \glj math
⪥ = \gla math
⪦ = \leftslice math
⪧ = \rightslice math
⪨ = \lescc math
⪩ = \gescc math
⪪ = \smt math
⪫ = \lat math
⪬ = \smte math
⪭ = \late math
⪮ = \bumpeqq math
⪯ = \preceq math
⪯̸ = \not\preceq math
⪰ = \succeq math
⪰̸ = \not\succeq math
⪱ = \precneq math
⪲ = \succneq math
⪳ = \preceqq math
⪴ = \succeqq math
⪵ = \precneqq math
⪶ = \succneqq math
⪷ = \precapprox math
⪸ = \succapprox math
⪹ = \precnapprox math
⪺ = \succnapprox math
⪻ = \llcurly math
⪼ = \ggcurly math
⪽ = \subsetdot math
⪾ = \supsetdot math
⪿ = \subsetplus math
⫀ = \supsetplus math
⫁ = \submult math
⫂ = \supmult math
⫃ = \subedot math
⫄ = \supedot math
⫅ = \subseteqq math
⫅̸ = \nsubseteqq math
⫆ = \supseteqq math
⫆̸ = \nsupseteqq math
⫇ = \subsim math
⫈ = \supsim math
⫉ = \subsetapprox math
⫊ = \supsetapprox math
⫋ = \subsetneqq math
⫌ = \supsetneqq math
⫍ = \lsqhook math
⫎ = \rsqhook math
⫏ = \csub math
⫐ = \csup math
⫑ = \csube math
⫒ = \csupe math
⫓ = \subsup math
⫔ = \supsub math
⫕ = \subsub math
⫖ = \supsup math
⫗ = \suphsub math
⫘ = \supdsub math
⫙ = \forkv math
⫚ = \topfork math
⫛ = \mlcp math
⫝̸ = \forks math
⫝ = \forksnot math
⫝̸ > \forks math
⫞ = \shortlefttack math
⫟ = \shortdowntack math
⫠ = \shortuptack math
⫡ = \perps math
⫢ = \vDdash math
⫣ = \dashV math
⫤ = \Dashv math
⫥ = \DashV math
⫦ = \varVdash math
⫧ = \Barv math
⫨ = \vBar math
⫩ = \vBarv math
⫪ = \Top math
⫬ = \Not math
⫭ = \bNot math
⫮ = \revnmid math
⫯ = \cirmid math
⫰ = \midcir math
⫱ = \topcir math
⫲ = \nhpar math
⫳ = \parsim math
⫴ = \interleave math
⫵ = \nhVvert math
⫶ = \Elztdcol math
⫷ = \lllnest math
⫸ = \gggnest math
⫹ = \leqqslant math
⫺ = \geqqslant math
⫻ = \trslash math
⫼ = \biginterleave math
⫽ = {{/}\!\!{/}} math
⫽⃥ = {\rlap{\textbackslash}{{/}\!\!{/}}} math
⫾ = \talloblong math
⫿ = \bigtalloblong math
⬒ = \squaretopblack math
⬓ = \squarebotblack math
⬔ = \squareurblack math
⬕ = \squarellblack math
⬖ = \diamondleftblack math
⬗ = \diamondrightblack math
⬘ = \diamondtopblack math
⬙ = \diamondbotblack math
⬚ = \dottedsquare math
⬛ = \blacksquare math
⬝ = \vysmblksquare math
⬞ = \vysmwhtsquare math
⬟ = \pentagonblack math
⬠ = \pentagon math
⬡ = \varhexagon math
⬢ = \varhexagonblack math
⬣ = \hexagonblack math
⬤ = \lgblkcircle math
⬥ = \mdblkdiamond math
⬦ = \mdwhtdiamond math
⬧ = \mdblklozenge math
⬨ = \mdwhtlozenge math
⬩ = \smblkdiamond math
⬪ = \smblklozenge math
⬫ = \smwhtlozenge math
⬬ = \blkhorzoval math
⬭ = \whthorzoval math
⬮ = \blkvertoval math
⬯ = \whtvertoval math
⬰ = \circleonleftarrow math
⬱ = \leftthreearrows math
⬲ = \leftarrowonoplus math
⬳ = \longleftsquigarrow math
⬴ = \nvtwoheadleftarrow math
⬵ = \nVtwoheadleftarrow math
⬶ = \twoheadmapsfrom math
⬷ = \twoheadleftdbkarrow math
⬸ = \leftdotarrow math
⬹ = \nvleftarrowtail math
⬺ = \nVleftarrowtail math
⬻ = \twoheadleftarrowtail math
⬼ = \nvtwoheadleftarrowtail math
⬽ = \nVtwoheadleftarrowtail math
⬾ = \leftarrowx math
⬿ = \leftcurvedarrow math
⭀ = \equalleftarrow math
⭁ = \bsimilarleftarrow math
⭂ = \leftarrowbackapprox math
⭃ = \rightarrowgtr math
⭄ = \rightarrowsupset math
⭅ = \LLeftarrow math
⭆ = \RRightarrow math
⭇ = \bsimilarrightarrow math
⭈ = \rightarrowbackapprox math
⭉ = \similarleftarrow math
⭊ = \leftarrowapprox math
⭋ = \leftarrowbsimilar math
⭌ = \rightarrowbsimilar math
⭐ = \medwhitestar math
⭑ = \medblackstar math
⭒ = \smwhitestar math
⭓ = \rightpentagonblack math
⭔ = \rightpentagon math
〒 = \postalmark math
〔 = \lbrbrak math
〕 = \rbrbrak math
〚 = \openbracketleft math
〛 = \openbracketright math
〰 = \hzigzag math
ﬀ > ff text
ﬁ > fi text
ﬂ > fl text
ﬃ > ffi text
ﬄ > ffl text
ﬅ > st text
ﬆ > st text
� = \dbend text
𝐀 = \mathbf{A} math
𝐁 = \mathbf{B} math
𝐂 = \mathbf{C} math
𝐃 = \mathbf{D} math
𝐄 = \mathbf{E} math
𝐅 = \mathbf{F} math
𝐆 = \mathbf{G} math
𝐇 = \mathbf{H} math
𝐈 = \mathbf{I} math
𝐉 = \mathbf{J} math
𝐊 = \mathbf{K} math
𝐋 = \mathbf{L} math
𝐌 = \mathbf{M} math
𝐍 = \mathbf{N} math
𝐎 = \mathbf{O} math
𝐏 = \mathbf{P} math
𝐐 = \mathbf{Q} math
𝐑 = \mathbf{R} math
𝐒 = \mathbf{S} math
𝐓 = \mathbf{T} math
𝐔 = \mathbf{U} math
𝐕 = \mathbf{V} math
𝐖 = \mathbf{W} math
𝐗 = \mathbf{X} math
𝐘 = \mathbf{Y} math
𝐙 = \mathbf{Z} math
𝐚 = \mathbf{a} math
𝐛 = \mathbf{b} math
𝐜 = \mathbf{c} math
𝐝 = \mathbf{d} math
𝐞 = \mathbf{e} math
𝐟 = \mathbf{f} math
𝐠 = \mathbf{g} math
𝐡 = \mathbf{h} math
𝐢 = \mathbf{i} math
𝐣 = \mathbf{j} math
𝐤 = \mathbf{k} math
𝐥 = \mathbf{l} math
𝐦 = \mathbf{m} math
𝐧 = \mathbf{n} math
𝐨 = \mathbf{o} math
𝐩 = \mathbf{p} math
𝐪 = \mathbf{q} math
𝐫 = \mathbf{r} math
𝐬 = \mathbf{s} math
𝐭 = \mathbf{t} math
𝐮 = \mathbf{u} math
𝐯 = \mathbf{v} math
𝐰 = \mathbf{w} math
𝐱 = \mathbf{x} math
𝐲 = \mathbf{y} math
𝐳 = \mathbf{z} math
𝐴 > A math
𝐵 > B math
𝐶 > C math
𝐷 > D math
𝐸 > E math
𝐹 > F math
𝐺 > G math
𝐻 > H math
𝐼 > I math
𝐽 > J math
𝐾 > K math
𝐿 > L math
𝑀 > M math
𝑁 > N math
𝑂 > O math
𝑃 > P math
𝑄 > Q math
𝑅 > R math
𝑆 > S math
𝑇 > T math
𝑈 > U math
𝑉 > V math
𝑊 > W math
𝑋 > X math
𝑌 > Y math
𝑍 > Z math
𝑎 > a math
𝑏 > b math
𝑐 > c math
𝑑 > d math
𝑒 > e math
𝑓 > f math
𝑔 > g math
𝑖 > i math
𝑗 > j math
𝑘 > k math
𝑙 > l math
𝑚 > m math
𝑛 > n math
𝑜 > o math
𝑝 > p math
𝑞 > q math
𝑟 > r math
𝑠 > s math
𝑡 > t math
𝑢 > u math
𝑣 > v math
𝑤 > w math
𝑥 > x math
𝑦 > y math
𝑧 > z math
𝑨 = \mathbit{A} math
𝑩 = \mathbit{B} math
𝑪 = \mathbit{C} math
𝑫 = \mathbit{D} math
𝑬 = \mathbit{E} math
𝑭 = \mathbit{F} math
𝑮 = \mathbit{G} math
𝑯 = \mathbit{H} math
𝑰 = \mathbit{I} math
𝑱 = \mathbit{J} math
𝑲 = \mathbit{K} math
𝑳 = \mathbit{L} math
𝑴 = \mathbit{M} math
𝑵 = \mathbit{N} math
𝑶 = \mathbit{O} math
𝑷 = \mathbit{P} math
𝑸 = \mathbit{Q} math
𝑹 = \mathbit{R} math
𝑺 = \mathbit{S} math
𝑻 = \mathbit{T} math
𝑼 = \mathbit{U} math
𝑽 = \mathbit{V} math
𝑾 = \mathbit{W} math
𝑿 = \mathbit{X} math
𝒀 = \mathbit{Y} math
𝒁 = \mathbit{Z} math
𝒂 = \mathbit{a} math
𝒃 = \mathbit{b} math
𝒄 = \mathbit{c} math
𝒅 = \mathbit{d} math
𝒆 = \mathbit{e} math
𝒇 = \mathbit{f} math
𝒈 = \mathbit{g} math
𝒉 = \mathbit{h} math
𝒊 = \mathbit{i} math
𝒋 = \mathbit{j} math
𝒌 = \mathbit{k} math
𝒍 = \mathbit{l} math
𝒎 = \mathbit{m} math
𝒏 = \mathbit{n} math
𝒐 = \mathbit{o} math
𝒑 = \mathbit{p} math
𝒒 = \mathbit{q} math
𝒓 = \mathbit{r} math
𝒔 = \mathbit{s} math
𝒕 = \mathbit{t} math
𝒖 = \mathbit{u} math
𝒗 = \mathbit{v} math
𝒘 = \mathbit{w} math
𝒙 = \mathbit{x} math
𝒚 = \mathbit{y} math
𝒛 = \mathbit{z} math
